id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit
10,"Oct 12, 2018",bad times at the el royale,32000000.0,17839115.0,29204379.0,-2795621.0
11,"Sep 3, 2010",going the distance,32000000.0,17804299.0,43603990.0,11603990.0
12,"Oct 22, 1999",bringing out the dead,32000000.0,16640210.0,16640210.0,-15359790.0
13,"Mar 19, 2010",repo men,32000000.0,13942007.0,18195238.0,-13804762.0
14,"Sep 14, 2007",dragon wars: d-war,32000000.0,10977721.0,79915361.0,47915361.0
15,"Sep 6, 1996",bogus,32000000.0,4357406.0,4357406.0,-27642594.0
16,"Mar 26, 1997",cats don't dance,32000000.0,3588602.0,3588602.0,-28411398.0
17,"Dec 8, 1999",cradle will rock,32000000.0,2899970.0,2899970.0,-29100030.0
18,"Dec 15, 2006",the good german,32000000.0,1308696.0,6678033.0,-25321967.0
19,"Dec 31, 2004",george and the dragon,32000000.0,0.0,0.0,-32000000.0
20,"Aug 15, 1979",apocalypse now,31500000.0,78800000.0,81250485.0,49750485.0
21,"Apr 15, 2016",criminal,31500000.0,14708696.0,38771262.0,7271262.0
22,"Apr 12, 2013",42,31000000.0,95020213.0,97470701.0,66470701.0
23,"Nov 2, 2012",flight,31000000.0,93772375.0,160558438.0,129558438.0
24,"Dec 29, 1995",mr. hollandâs opus,31000000.0,82582604.0,106282604.0,75282604.0
25,"Dec 18, 1985",out of africa,31000000.0,79096868.0,258210860.0,227210860.0
26,"Jun 29, 1979",moonraker,31000000.0,70300000.0,210300000.0,179300000.0
27,"Mar 7, 2014",the grand budapest hotel,31000000.0,59076019.0,163981261.0,132981261.0
28,"Jul 29, 2015",vacation,31000000.0,58884188.0,102306500.0,71306500.0
29,"Jul 18, 1990",arachnophobia,31000000.0,53208180.0,53208180.0,22208180.0
30,"Feb 13, 2019",isnât it romantic,31000000.0,48791187.0,48791187.0,17791187.0
31,"Apr 28, 2000",frequency,31000000.0,44983704.0,68079671.0,37079671.0
32,"Sep 28, 2001",hearts in atlantis,31000000.0,24185781.0,30885781.0,-114219.0
33,"Jan 22, 2010",extraordinary measures,31000000.0,12482741.0,15826984.0,-15173016.0
34,"Aug 25, 2017",birth of the dragon,31000000.0,6901965.0,7220490.0,-23779510.0
35,"Oct 20, 1995",get shorty,30250000.0,72021008.0,115021008.0,84771008.0
36,"Jun 8, 1984",ghostbusters,30000000.0,242212467.0,295212467.0,265212467.0
37,"Nov 22, 1995",toy story,30000000.0,191796233.0,364545516.0,334545516.0
38,"Aug 15, 2018",crazy rich asians,30000000.0,174532921.0,238099711.0,208099711.0
39,"Dec 27, 2002",chicago,30000000.0,170687518.0,306770545.0,276770545.0
40,"Jun 25, 1999",big daddy,30000000.0,163479795.0,228641283.0,198641283.0
41,"Aug 10, 2001",american pie 2,30000000.0,145096820.0,286500000.0,256500000.0
42,"Feb 10, 2012",the vow,30000000.0,125014030.0,197618160.0,167618160.0
43,"Jun 10, 1994",speed,30000000.0,121248145.0,283200000.0,253200000.0
44,"Mar 2, 1990",the hunt for red october,30000000.0,120709866.0,200500000.0,170500000.0
45,"Aug 16, 2013",lee daniels' the butler,30000000.0,116632095.0,177025498.0,147025498.0
46,"Sep 29, 2000",remember the titans,30000000.0,115654751.0,136706683.0,106706683.0
47,"Aug 14, 2009",district 9,30000000.0,115646235.0,212453431.0,182453431.0
48,"Jun 18, 2004",dodgeball: a true underdog story,30000000.0,114326736.0,167791704.0,137791704.0
49,"Nov 22, 1991",the addams family,30000000.0,113502246.0,191502246.0,161502246.0
50,"Nov 10, 1995",ace ventura: when nature calls,30000000.0,108360063.0,212400000.0,182400000.0
51,"Aug 3, 2001",the princess diaries,30000000.0,108244774.0,165334774.0,135334774.0
52,"Mar 5, 1999",analyze this,30000000.0,106885658.0,176885658.0,146885658.0
53,"Sep 20, 1996",the first wives club,30000000.0,105489203.0,181489203.0,151489203.0
54,"Dec 15, 2004",million dollar baby,30000000.0,100492203.0,231928227.0,201928227.0
55,"Sep 22, 1995",se7en,30000000.0,100125643.0,328125643.0,298125643.0
56,"Oct 8, 2003",mystic river,30000000.0,90135191.0,156822020.0,126822020.0
57,"Dec 18, 2015",sisters,30000000.0,87044645.0,106030660.0,76030660.0
58,"Nov 10, 1999",pokemon: the first movie,30000000.0,85744662.0,163644662.0,133644662.0
59,"Nov 19, 2004",spongebob squarepants: the movie,30000000.0,85416609.0,142051255.0,112051255.0
60,"Dec 4, 2009",up in the air,30000000.0,83823381.0,166842739.0,136842739.0
61,"Jun 25, 2004",the notebook,30000000.0,81001787.0,116025023.0,86025023.0
62,"Apr 10, 2009",hannah montana the movie,30000000.0,79576189.0,169173206.0,139173206.0
63,"Jan 18, 2008",27 dresses,30000000.0,76808654.0,160247805.0,130247805.0
64,"Nov 17, 2000",rugrats in paris,30000000.0,76501438.0,103284813.0,73284813.0
65,"Aug 18, 2017",the hitmanâs bodyguard,30000000.0,75468583.0,172778667.0,142778667.0
66,"Dec 25, 1991",the prince of tides,30000000.0,74787599.0,74787599.0,44787599.0
67,"Aug 12, 2005",four brothers,30000000.0,74494381.0,92494381.0,62494381.0
68,"Dec 23, 1994",legends of the fall,30000000.0,66502573.0,160502573.0,130502573.0
69,"Sep 28, 2012",looper,30000000.0,66486205.0,170466405.0,140466405.0
70,"Feb 1, 2013",warm bodies,30000000.0,66380662.0,115121608.0,85121608.0
71,"Dec 13, 2002",about schmidt,30000000.0,65005217.0,107054484.0,77054484.0
72,"Jan 17, 2014",the nut job,30000000.0,64251538.0,122529966.0,92529966.0
73,"Feb 16, 2001",down to earth,30000000.0,64172251.0,71172251.0,41172251.0
74,"Aug 4, 1995",babe,30000000.0,63658910.0,246100000.0,216100000.0
75,"Aug 8, 2012",hope springs,30000000.0,63536011.0,133085295.0,103085295.0
76,"Apr 18, 2008",forgetting sarah marshall,30000000.0,63172463.0,105173042.0,75173042.0
77,"Oct 8, 2004",friday night lights,30000000.0,61255921.0,61950770.0,31950770.0
78,"Nov 17, 1989",harlem nights,30000000.0,60857262.0,95857262.0,65857262.0
79,"Apr 25, 2008",baby mama,30000000.0,60494212.0,64170447.0,34170447.0
80,"May 29, 1998",hope floats,30000000.0,60110313.0,81529000.0,51529000.0
81,"Jan 9, 2009",bride wars,30000000.0,58715510.0,115150424.0,85150424.0
82,"Aug 20, 2004",without a paddle,30000000.0,58156435.0,65121280.0,35121280.0
83,"May 20, 2011",midnight in paris,30000000.0,56816662.0,162502774.0,132502774.0
84,"Nov 22, 2017",darkest hour,30000000.0,56443120.0,150807172.0,120807172.0
85,"Oct 5, 2005",wallace & gromit: the curse of the were-rabbit,30000000.0,56068547.0,197593152.0,167593152.0
86,"Dec 21, 2007",p.s. i love you,30000000.0,53695808.0,155769678.0,125769678.0
87,"Sep 23, 2005",corpse bride,30000000.0,53359111.0,114770654.0,84770654.0
88,"May 11, 2018",life of the party,30000000.0,53059911.0,65759911.0,35759911.0
89,"May 14, 2010",letters to juliet,30000000.0,53032453.0,82148538.0,52148538.0
90,"Apr 6, 2001",blow,30000000.0,52990775.0,83282296.0,53282296.0
91,"Feb 12, 1999",message in a bottle,30000000.0,52880016.0,52880016.0,22880016.0
92,"Jul 24, 2015",southpaw,30000000.0,52421953.0,94156456.0,64156456.0
93,"Jun 9, 1989",star trek v: the final frontier,30000000.0,52210049.0,70200000.0,40200000.0
94,"Jul 28, 2017",atomic blonde,30000000.0,51573925.0,98345423.0,68345423.0
95,"Jul 3, 2002",like mike,30000000.0,51432423.0,62432423.0,32432423.0
96,"Mar 18, 1994",naked gun 33 1/3: the final insult,30000000.0,51041856.0,51041856.0,21041856.0
97,"Dec 7, 2007",atonement,30000000.0,50980159.0,129779728.0,99779728.0
98,"May 24, 1985",a view to a kill,30000000.0,50327960.0,152627960.0,122627960.0
99,"Jan 14, 2005",racing stripes,30000000.0,49772522.0,89955540.0,59955540.0
100,"Sep 18, 2015",sicario,30000000.0,46889293.0,84393749.0,54393749.0
1,"Sep 22, 1989",black rain,30000000.0,45892212.0,45892212.0,15892212.0
2,"Jun 26, 1987",full metal jacket,30000000.0,45015999.0,45015999.0,15015999.0
3,"Jan 19, 2018",den of thieves,30000000.0,44947622.0,80131391.0,50131391.0
4,"Apr 13, 2012",the three stooges,30000000.0,44338224.0,54052249.0,24052249.0
5,"Jul 21, 2000",pokemon 2000,30000000.0,43746923.0,133946923.0,103946923.0
6,"Oct 24, 2014",john wick,30000000.0,43037835.0,76235001.0,46235001.0
7,"Jan 13, 2006",glory road,30000000.0,42647449.0,42799060.0,12799060.0
8,"Apr 24, 2015",the age of adaline,30000000.0,42629776.0,68984536.0,38984536.0
9,"Aug 6, 2010",step up 3d,30000000.0,42400223.0,165889117.0,135889117.0
10,"May 29, 2009",drag me to hell,30000000.0,42100625.0,91388487.0,61388487.0
11,"Apr 13, 2012",the cabin in the woods,30000000.0,42073277.0,70689968.0,40689968.0
12,"Sep 19, 2003",secondhand lions,30000000.0,42070939.0,47902566.0,17902566.0
13,"Nov 10, 2006",stranger than fiction,30000000.0,40435190.0,53572822.0,23572822.0
14,"Apr 8, 2011",hanna,30000000.0,40259119.0,65343694.0,35343694.0
15,"Aug 16, 2002",blue crush,30000000.0,40118420.0,51618420.0,21618420.0
16,"Oct 19, 2007",30 days of night,30000000.0,39568996.0,80276156.0,50276156.0
17,"Dec 19, 1986",little shop of horrors,30000000.0,38747385.0,38747385.0,8747385.0
18,"Sep 15, 2006",gridiron gang,30000000.0,38432823.0,41457834.0,11457834.0
19,"Jul 20, 1988",midnight run,30000000.0,38413606.0,81613606.0,51613606.0
20,"Jan 25, 2008",meet the spartans,30000000.0,38233676.0,84646831.0,54646831.0
21,"Nov 13, 1987",the running man,30000000.0,38122000.0,38122000.0,8122000.0
22,"Sep 13, 2013",the family,30000000.0,36918811.0,51078541.0,21078541.0
23,"Feb 9, 2018",the 15:17 to paris,30000000.0,36276286.0,56096200.0,26096200.0
24,"Nov 21, 1997",mortal kombat: annihilation,30000000.0,35927406.0,51327406.0,21327406.0
25,"Jul 1, 2011",larry crowne,30000000.0,35608245.0,61449135.0,31449135.0
26,"Oct 18, 2013",carrie,30000000.0,35266619.0,82409520.0,52409520.0
27,"Apr 7, 2006",take the lead,30000000.0,34742066.0,65390493.0,35390493.0
28,"Mar 2, 2018",death wish,30000000.0,34017028.0,48575965.0,18575965.0
29,"Nov 24, 2010",love and other drugs,30000000.0,32367005.0,102716321.0,72716321.0
30,"Jun 3, 2015",entourage,30000000.0,32363404.0,46438538.0,16438538.0
31,"Jun 1, 2001",what's the worst that could happen?,30000000.0,32267774.0,38462071.0,8462071.0
32,"Feb 8, 2013",side effects,30000000.0,32172757.0,66742138.0,36742138.0
33,"Sep 9, 2009",9,30000000.0,31749894.0,48559999.0,18559999.0
34,"Jul 2, 2014",deliver us from evil,30000000.0,30577122.0,87956618.0,57956618.0
35,"Aug 1, 2014",get on up,30000000.0,30569935.0,33339868.0,3339868.0
36,"Dec 25, 2017",mollyâs game,30000000.0,28780744.0,53296424.0,23296424.0
37,"Apr 27, 2012",the five-year engagement,30000000.0,28700285.0,61623819.0,31623819.0
38,"Apr 2, 2004",the prince & me,30000000.0,28165882.0,29356757.0,-643243.0
39,"Jul 15, 2011",winnie the pooh,30000000.0,26692846.0,50145607.0,20145607.0
40,"May 15, 1998",bulworth,30000000.0,26528684.0,29203383.0,-796617.0
41,"Jun 13, 2003",dumb and dumberer: when harry met lloyd,30000000.0,26214846.0,26214846.0,-3785154.0
42,"Sep 14, 2018",white boy rick,30000000.0,24004833.0,25947983.0,-4052017.0
43,"Aug 4, 1995",virtuosity,30000000.0,23998226.0,23998226.0,-6001774.0
44,"Sep 18, 1998",one true thing,30000000.0,23337196.0,26708196.0,-3291804.0
45,"Feb 4, 2011",sanctum,30000000.0,23209310.0,108957098.0,78957098.0
46,"Jul 21, 2006",my super ex-girlfriend,30000000.0,22530295.0,60772856.0,30772856.0
47,"Aug 25, 2017",ballerina,30000000.0,21858070.0,96892829.0,66892829.0
48,"Sep 17, 2004",mr. 3000,30000000.0,21800302.0,21827296.0,-8172704.0
49,"Nov 19, 2010",the next three days,30000000.0,21148651.0,67255916.0,37255916.0
50,"Jan 12, 2018",proud mary,30000000.0,20868638.0,21709539.0,-8290461.0
51,"Aug 6, 2004",little black book,30000000.0,20422207.0,21758371.0,-8241629.0
52,"Jan 19, 2005",assault on precinct 13,30000000.0,20040895.0,36040895.0,6040895.0
53,"Oct 4, 2013",runner runner,30000000.0,19316646.0,60512680.0,30512680.0
54,"Feb 6, 1998",the replacement killers,30000000.0,19035741.0,19035741.0,-10964259.0
55,"Apr 28, 2017",baahubali 2: the conclusion,30000000.0,18985794.0,263502914.0,233502914.0
56,"Mar 3, 2006",ultraviolet,30000000.0,18522064.0,30962112.0,962112.0
57,"Oct 21, 2005",north country,30000000.0,18324242.0,23676771.0,-6323229.0
58,"Aug 19, 2011",fright night,30000000.0,18298649.0,40520649.0,10520649.0
59,"Sep 15, 2017",mother!,30000000.0,17800004.0,42531076.0,12531076.0
60,"Oct 9, 2015",steve jobs,30000000.0,17766658.0,35579007.0,5579007.0
61,"Jul 17, 2002",eight legged freaks,30000000.0,17266505.0,36722311.0,6722311.0
62,"Jul 19, 1996",fled,30000000.0,17192205.0,19892205.0,-10107795.0
63,"Jun 4, 2010",splice,30000000.0,17010170.0,28542494.0,-1457506.0
64,"Apr 18, 2008",88 minutes,30000000.0,16930884.0,32955399.0,2955399.0
65,"Apr 9, 2004",the whole ten yards,30000000.0,16323969.0,26323969.0,-3676031.0
66,"Aug 1, 1986",howard the duck,30000000.0,16295774.0,16295774.0,-13704226.0
67,"Oct 24, 2008",pride and glory,30000000.0,15740721.0,43440721.0,13440721.0
68,"Aug 26, 2005",the cave,30000000.0,15007991.0,27147991.0,-2852009.0
69,"Apr 30, 2004",godsend,30000000.0,14334645.0,16910708.0,-13089292.0
70,"Jun 20, 2003",alex & emma,30000000.0,14208384.0,15358583.0,-14641417.0
71,"Sep 3, 2004",wicker park,30000000.0,13001257.0,21577076.0,-8422924.0
72,"Dec 25, 2005",the new world,30000000.0,12712093.0,26184400.0,-3815600.0
73,"Jun 29, 2007",evening,30000000.0,12406646.0,12885574.0,-17114426.0
74,"Jan 18, 2013",the last stand,30000000.0,12050299.0,48330757.0,18330757.0
75,"Jan 15, 1999",in dreams,30000000.0,12017369.0,12017369.0,-17982631.0
76,"Mar 12, 1999",wing commander,30000000.0,11578022.0,11578022.0,-18421978.0
77,"Jan 12, 2001",antitrust,30000000.0,10965209.0,17865209.0,-12134791.0
78,"Mar 8, 2013",dead man down,30000000.0,10895295.0,19599974.0,-10400026.0
79,"Apr 29, 2011",hoodwinked too: hood vs. evil,30000000.0,10143779.0,23353111.0,-6646889.0
80,"Apr 10, 2009",dragonball evolution,30000000.0,9362785.0,58228460.0,28228460.0
81,"Sep 24, 2004",first daughter,30000000.0,9055010.0,10419084.0,-19580916.0
82,"Apr 14, 2017",the lost city of z,30000000.0,8574339.0,17121823.0,-12878177.0
83,"Sep 9, 2005",an unfinished life,30000000.0,8535575.0,18535575.0,-11464425.0
84,"Feb 3, 2017",the space between us,30000000.0,7885294.0,16481405.0,-13518595.0
85,"Dec 25, 2009",the imaginarium of doctor parnassus,30000000.0,7689607.0,64352607.0,34352607.0
86,"Jan 14, 2011",barney's version,30000000.0,7502560.0,8845575.0,-21154425.0
87,"Sep 20, 2002",trapped,30000000.0,6916869.0,6916869.0,-23083131.0
88,"Aug 31, 2018",kin,30000000.0,5718096.0,10096821.0,-19903179.0
89,"Jun 1, 1984",once upon a time in america,30000000.0,5321508.0,5575648.0,-24424352.0
90,"Sep 22, 2017",stronger,30000000.0,4211129.0,8786752.0,-21213248.0
91,"Jan 22, 1999",gloria,30000000.0,4167493.0,4967493.0,-25032507.0
92,"Sep 21, 2007",the assassination of jesse james by the coward robert ford,30000000.0,3909149.0,15313631.0,-14686369.0
93,"Dec 29, 2004",the merchant of venice,30000000.0,3765585.0,18765585.0,-11234415.0
94,"Apr 2, 2003",the good thief,30000000.0,3517797.0,6460758.0,-23539242.0
95,"Aug 17, 2005",supercross,30000000.0,3102550.0,3252550.0,-26747450.0
96,"Dec 29, 2006",miss potter,30000000.0,3005605.0,35891257.0,5891257.0
97,"May 5, 2006",wu ji,30000000.0,669625.0,35869934.0,5869934.0
98,"Jun 14, 2019",shaft,30000000.0,600000.0,600000.0,-29400000.0
99,"Sep 23, 2011",machine gun preacher,30000000.0,538690.0,3721988.0,-26278012.0
100,"Feb 2, 2018",bilal: a new breed of hero,30000000.0,490973.0,648599.0,-29351401.0
1,"Jun 15, 2007",doa: dead or alive,30000000.0,480314.0,7755686.0,-22244314.0
2,"Feb 19, 2010",le petit nicolas,30000000.0,201857.0,52339566.0,22339566.0
3,"Oct 7, 2011",xinhai geming,30000000.0,135739.0,8593154.0,-21406846.0
4,"Feb 21, 2008",genghis khan: to the ends of the earth and sea,30000000.0,3892.0,4874498.0,-25125502.0
5,"Jan 30, 2015",wild card,30000000.0,3200.0,4315789.0,-25684211.0
6,"Jun 5, 2015",united passions,30000000.0,918.0,168832.0,-29831168.0
7,"Dec 31, 2010",konferenz der tiere,30000000.0,0.0,53048539.0,23048539.0
8,"Dec 1, 2015",grace of monaco,30000000.0,0.0,25199891.0,-4800109.0
9,"Mar 8, 2016",savva. serdtse voyna,30000000.0,0.0,5015080.0,-24984920.0
10,"Dec 14, 2007",goodbye bafana,30000000.0,0.0,2717302.0,-27282698.0
11,"Dec 31, 2013",space pirate captain harlock,30000000.0,0.0,310985.0,-29689015.0
12,"Dec 31, 2003",ripley's game,30000000.0,0.0,0.0,-30000000.0
13,"Feb 24, 2017",collide,29200000.0,2280004.0,5466698.0,-23733302.0
14,"May 15, 2015",pitch perfect 2,29000000.0,184296230.0,287625468.0,258625468.0
15,"Nov 18, 2005",walk the line,29000000.0,119519402.0,187707495.0,158707495.0
16,"Sep 28, 2018",night school,29000000.0,77339130.0,103008792.0,74008792.0
17,"Apr 8, 2016",the boss,29000000.0,63077560.0,78652207.0,49652207.0
18,"Dec 27, 1995",12 monkeys,29000000.0,57141459.0,168841459.0,139841459.0
19,"Sep 12, 2003",once upon a time in mexico,29000000.0,56330657.0,97413527.0,68413527.0
20,"Apr 14, 2000",keeping the faith,29000000.0,37036404.0,45336404.0,16336404.0
21,"Aug 18, 2017",logan lucky,29000000.0,27778642.0,44264271.0,15264271.0
22,"Aug 12, 2016",florence foster jenkins,29000000.0,27383770.0,56000339.0,27000339.0
23,"Feb 13, 1998",the borrowers,29000000.0,22619589.0,54045832.0,25045832.0
24,"Dec 5, 2008",frost/nixon,29000000.0,18622031.0,28452945.0,-547055.0
25,"Nov 12, 2004",seed of chucky,29000000.0,17016190.0,24716190.0,-4283810.0
26,"Aug 23, 2002",serving sara,29000000.0,16930185.0,20146150.0,-8853850.0
27,"Dec 31, 2002",confessions of a dangerous mind,29000000.0,16007718.0,33013805.0,4013805.0
28,"Aug 26, 2009",taking woodstock,29000000.0,7460204.0,10066366.0,-18933634.0
29,"Nov 6, 1987",cry freedom,29000000.0,5899797.0,25899797.0,-3100203.0
30,"Sep 30, 2019",unhinged,29000000.0,0.0,0.0,-29000000.0
31,"Sep 24, 1999",mumford,28700000.0,4559569.0,4559569.0,-24140431.0
32,"Mar 4, 2005",the jacket,28500000.0,6301131.0,15452978.0,-13047022.0
33,"Nov 11, 1992",aladdin,28000000.0,217350219.0,504050219.0,476050219.0
34,"May 23, 1984",indiana jones and the temple of doom,28000000.0,179880271.0,333080271.0,305080271.0
35,"Aug 14, 2015",straight outta compton,28000000.0,161197785.0,202182981.0,174182981.0
36,"Jul 21, 2017",girls trip,28000000.0,115108515.0,140886353.0,112886353.0
37,"Nov 20, 1998",the rugrats movie,28000000.0,100494685.0,140894685.0,112894685.0
38,"Jul 15, 1988",die hard,28000000.0,81350242.0,139109346.0,111109346.0
39,"Apr 6, 2001",along came a spider,28000000.0,74058698.0,105159085.0,77159085.0
40,"Nov 1, 2017",a bad moms christmas,28000000.0,72110659.0,127710550.0,99710550.0
41,"Feb 14, 2013",safe haven,28000000.0,71399120.0,94050951.0,66050951.0
42,"Dec 11, 2015",the big short,28000000.0,70259870.0,133162752.0,105162752.0
43,"Nov 7, 2008",role models,28000000.0,67300955.0,94500826.0,66500826.0
44,"Oct 10, 2014","alexander and the terrible, horrible, no good, very bad day",28000000.0,66954149.0,101379287.0,73379287.0
45,"Feb 6, 2004",miracle,28000000.0,64378093.0,64474705.0,36474705.0
46,"Jan 28, 2013",last vegas,28000000.0,63914167.0,112914167.0,84914167.0
47,"Jan 26, 2001",the wedding planner,28000000.0,60400856.0,94728529.0,66728529.0
48,"Mar 19, 2004",dawn of the dead,28000000.0,58990765.0,103452875.0,75452875.0
49,"Jun 26, 1981",for your eyes only,28000000.0,54800000.0,195300000.0,167300000.0
50,"Jun 15, 2018",tag,28000000.0,54730625.0,77026186.0,49026186.0
51,"Dec 14, 2001",the royal tenenbaums,28000000.0,52353636.0,71430876.0,43430876.0
52,"Apr 25, 2003",identity,28000000.0,52131264.0,82183683.0,54183683.0
53,"Oct 5, 2001",serendipity,28000000.0,50255310.0,77477297.0,49477297.0
54,"Apr 16, 2010",kick-ass,28000000.0,48071303.0,97531134.0,69531134.0
55,"Sep 28, 2001",zoolander,28000000.0,45172250.0,60780981.0,32780981.0
56,"Sep 16, 1994",timecop,28000000.0,44853581.0,102053581.0,74053581.0
57,"Jul 27, 2007",no reservations,28000000.0,43107979.0,91943956.0,63943956.0
58,"Jul 16, 1993",hocus pocus,28000000.0,39360491.0,39360491.0,11360491.0
59,"Nov 11, 2005",pride & prejudice,28000000.0,38372662.0,126549607.0,98549607.0
60,"Aug 12, 2011",30 minutes or less,28000000.0,37053924.0,40966716.0,12966716.0
61,"Dec 22, 2000",dracula 2000,28000000.0,33000377.0,33000377.0,5000377.0
62,"Jun 25, 1982",blade runner,28000000.0,32656328.0,39342912.0,11342912.0
63,"Apr 7, 1995",rob roy,28000000.0,31390587.0,31390587.0,3390587.0
64,"Feb 21, 2014",3 days to kill,28000000.0,30697999.0,38959900.0,10959900.0
65,"Aug 16, 2013",kick-ass 2,28000000.0,28795985.0,63129909.0,35129909.0
66,"Oct 12, 2007",we own the night,28000000.0,28563179.0,55307857.0,27307857.0
67,"Sep 19, 2014",a walk among the tombstones,28000000.0,26017685.0,62108587.0,34108587.0
68,"Jan 15, 2010",the spy next door,28000000.0,24307106.0,46752858.0,18752858.0
69,"Apr 25, 2014",brick mansions,28000000.0,20396829.0,73421224.0,45421224.0
